# higgs_test_200.txt
# EventId,DER_mass_MMC,DER_mass_transverse_met_lep,DER_mass_vis,DER_pt_h,DER_deltaeta_jet_jet,DER_mass_jet_jet,DER_prodeta_jet_jet,DER_deltar_tau_lep,DER_pt_tot,DER_sum_pt,DER_pt_ratio_lep_tau,DER_met_phi_centrality,DER_lep_eta_centrality,PRI_tau_pt,PRI_tau_eta,PRI_tau_phi,PRI_lep_pt,PRI_lep_eta,PRI_lep_phi,PRI_met,PRI_met_phi,PRI_met_sumet,PRI_jet_num,PRI_jet_leading_pt,PRI_jet_leading_eta,PRI_jet_leading_phi,PRI_jet_subleading_pt,PRI_jet_subleading_eta,PRI_jet_subleading_phi,PRI_jet_all_pt,Weight,Label
#
103329,0.11760200,0.03201500,0.14322400,0.13684000,0.40580000,0.09675875,-0.18775000,0.22330000,0.05750000,0.14353083,0.06145000,0.11440000,0.42800000,0.07659500,-0.00400000,-0.13390000,0.09411000,0.12690000,0.04700000,0.10903000,0.03120000,0.21772167,0.20000000,0.10641167,0.14280000,-0.25840000,0.10026750,-0.26300000,0.18610000,0.10395400,0.00150270,1
103339,0.12773900,0.36358000,0.19463200,0.41621333,0.03430000,0.02422975,0.02740000,0.09410000,0.49883333,0.63372250,0.07895000,0.07650000,0.14400000,0.20655000,-0.11450000,0.02620000,0.32621250,-0.05210000,0.09660000,0.14227500,0.00950000,0.60897583,0.30000000,0.18938000,-0.05880000,0.26750000,0.27869250,-0.09310000,-0.28170000,0.54736200,0.00265331,1
103340,0.22935200,0.10967000,0.19837600,0.10247833,0.55190000,0.13609800,-0.37550000,0.30930000,0.04658667,0.14687833,0.02035000,-0.14060000,0.71500000,0.19019000,0.16930000,0.21860000,0.07748250,0.12740000,-0.10330000,0.26030500,-0.06450000,0.27309750,0.20000000,0.05931667,-0.30850000,-0.31340000,0.08398500,0.24340000,0.26130000,0.06918500,0.74405625,0
103353,0.23818800,0.54557000,0.39065400,0.03806167,0.30510000,0.04249300,-0.11630000,0.44110000,0.05358333,0.13592167,0.16850000,0.14120000,0.30100000,0.05278750,0.14960000,0.05520000,0.17789250,-0.16540000,-0.26440000,0.11006500,0.09480000,0.17718667,0.20000000,0.06440000,0.15430000,-0.04620000,0.08048500,-0.15080000,0.27620000,0.07083400,3.25973476,0
103356,0.11559200,0.22576000,0.08606400,0.52106667,0.23330000,0.07251100,0.12515000,0.07720000,0.02043000,0.35841917,0.03165000,0.13790000,0.99200000,0.17949000,0.17630000,-0.13780000,0.11354750,0.18630000,-0.21430000,0.50864250,-0.16690000,0.38697500,0.20000000,0.46330333,0.07990000,0.14470000,0.08726500,0.31320000,0.18400000,0.31288800,0.00150270,1
103360,0.11670400,0.02971500,0.12431000,0.26083667,0.57510000,0.38255650,-0.39130000,0.13750000,0.00774333,0.26617000,0.03335000,0.11560000,0.98100000,0.13523000,-0.00420000,-0.29580000,0.09014250,0.10580000,-0.21350000,0.19130750,-0.22480000,0.29013417,0.20000000,0.31732500,-0.22100000,0.07800000,0.09715000,0.35410000,-0.20260000,0.22925500,0.00150270,1
103361,0.10771900,0.17654500,0.13089400,0.22128833,0.06190000,0.06177050,0.02925000,0.15420000,0.12537333,0.30072750,0.02585000,0.12900000,0.93300000,0.14957750,-0.19050000,-0.16830000,0.07739750,-0.09070000,-0.28590000,0.13913000,-0.19800000,0.62905417,0.20000000,0.33456167,-0.11350000,0.09730000,0.17336250,-0.05160000,-0.18940000,0.27008300,0.30716952,0
103362,0.11986500,0.22980000,0.16585400,0.15438833,0.11980000,0.23890250,0.00610000,0.22710000,0.01031667,0.75264500,0.13040000,-0.05710000,0.31300000,0.06485250,0.09020000,0.11820000,0.16915000,-0.00480000,-0.30380000,0.12936250,-0.22410000,0.82370833,0.20000000,0.74965667,-0.00940000,0.03580000,0.89944750,-0.12920000,-0.27640000,0.80957300,2.31548539,0
103364,0.06284700,0.32624500,0.08333800,0.23093833,0.12870000,0.04331325,0.04135000,0.09430000,0.17704333,0.25757583,0.02950000,0.03910000,0.47100000,0.14796500,0.19990000,0.25240000,0.08725750,0.16720000,-0.28750000,0.17019000,0.19420000,0.26811333,0.30000000,0.16124833,0.04700000,0.02730000,0.16452250,0.17570000,-0.16730000,0.21500100,0.83461186,0
103367,0.11898900,0.05692000,0.16415000,0.12392833,0.29970000,0.09736050,-0.10175000,0.24260000,0.01676000,0.22487750,0.09075000,0.12410000,0.93500000,0.07687250,0.08110000,-0.26620000,0.13953750,0.00700000,-0.03520000,0.08361500,-0.06160000,0.21080833,0.20000000,0.21847167,-0.10400000,0.22770000,0.13051250,0.19560000,-0.09690000,0.18328800,0.30979516,0
103370,0.08940900,0.19682000,0.11225000,0.11938833,0.21820000,0.02517275,-0.00450000,0.22900000,0.09716000,0.11544083,0.10310000,0.14120000,0.36000000,0.05204000,-0.04970000,-0.04450000,0.10728750,0.00530000,-0.26670000,0.09848750,-0.16690000,0.12935417,0.20000000,0.06686667,-0.21400000,0.17700000,0.08669750,0.00420000,0.14930000,0.07479900,0.30716952,0
103375,0.13497000,0.04056500,0.17582200,0.05000500,0.20250000,0.03175750,-0.02395000,0.27820000,0.00650333,0.14150167,0.03705000,0.13140000,0.72400000,0.12265500,0.06000000,-0.09100000,0.09089000,0.13150000,0.26850000,0.05146250,0.29820000,0.20104083,0.20000000,0.08472333,0.17520000,0.13230000,0.08387750,-0.02730000,-0.12330000,0.08438500,0.00150270,1
103377,0.25112400,0.16351000,0.35546600,0.10247500,0.08220000,0.01364550,0.05250000,0.31080000,0.02987667,0.14702667,0.04020000,-0.03070000,0.44800000,0.14202750,0.09580000,-0.10350000,0.11422750,-0.14720000,-0.29710000,0.10783250,0.25580000,0.18673833,0.20000000,0.06513000,-0.15150000,0.01240000,0.08713000,-0.06930000,0.13760000,0.07393000,2.53047841,0
103381,0.09052700,0.00068000,0.12210000,0.08364167,0.04550000,0.02803250,0.05335000,0.22850000,0.01811333,0.15664083,0.07090000,0.09940000,0.00000000,0.07022000,0.02560000,0.11480000,0.09960000,0.04270000,-0.28570000,0.05970750,-0.28530000,0.19392500,0.20000000,0.14219167,0.08300000,-0.00450000,0.08681250,0.12850000,0.30970000,0.12004000,1.45484847,0
103389,0.10618000,0.06016000,0.15358600,0.12716000,0.06430000,0.01447775,0.31010000,0.23020000,0.23824333,0.22694750,0.12835000,0.04230000,0.00000000,0.06505500,0.03840000,-0.30630000,0.16698750,0.00980000,0.09360000,0.06661000,0.06490000,0.26290417,0.30000000,0.11029833,-0.21900000,-0.23340000,0.15665750,-0.28320000,-0.28790000,0.17952000,0.00150270,1
103391,0.10773600,0.06599500,0.15117400,0.09297000,0.31090000,0.08559450,-0.00625000,0.23240000,0.11948333,0.17129667,0.04295000,0.14090000,0.75600000,0.08657250,0.06840000,0.08260000,0.07436000,0.23370000,0.24610000,0.02933250,0.17390000,0.31931250,0.20000000,0.14093000,-0.00410000,-0.16550000,0.14156500,0.30690000,0.18600000,0.14118300,0.06406078,0
103394,0.06515200,0.06409000,0.10188600,0.19600000,0.06890000,0.04230100,0.06125000,0.10050000,0.16428000,0.27750167,0.12920000,0.02590000,0.00000000,0.07588000,0.00740000,0.19370000,0.19607250,-0.09030000,0.17020000,0.02668500,0.12550000,0.26042167,0.30000000,0.22469000,0.15040000,-0.10200000,0.11627000,0.08150000,0.21350000,0.22422100,0.00150270,1
103395,0.08048700,0.01122500,0.07075400,0.37504167,0.21270000,0.06927725,0.00425000,0.07200000,0.52784000,0.36848583,0.01840000,0.10560000,0.61600000,0.20685000,-0.03790000,0.22780000,0.07619250,-0.03620000,0.29970000,0.31127000,0.29610000,0.44803417,0.30000000,0.18792500,-0.21660000,-0.03340000,0.18636250,-0.00390000,0.14980000,0.32896600,0.30097511,0
103400,0.08503900,0.20287500,0.12879200,0.27829333,0.07080000,0.01864675,0.20710000,0.12070000,0.13614000,0.25035333,0.20785000,0.04100000,0.10500000,0.06601500,0.07570000,0.00320000,0.27442500,0.15340000,-0.08910000,0.12178000,-0.14540000,0.30789000,0.20000000,0.16651833,0.17120000,0.21470000,0.16084500,0.24200000,0.17030000,0.16424800,0.00265331,1
103408,0.11792400,0.09876500,0.09957400,0.36107833,0.12130000,0.04042575,-0.00860000,0.11970000,0.12131333,0.26437833,0.05595000,0.14060000,0.01400000,0.09421500,0.05900000,-0.12760000,0.10545250,0.16920000,-0.17430000,0.34744750,-0.14840000,0.46842083,0.20000000,0.34272667,-0.01640000,0.19610000,0.07937750,0.10480000,0.02460000,0.23738700,0.06406078,0
103410,0.09842600,0.21314000,0.15100000,0.22977167,0.01890000,0.02904250,-0.00020000,0.11580000,0.12881667,0.28296167,0.02380000,0.00840000,0.00000000,0.23198250,-0.06030000,0.06380000,0.11040000,0.03370000,0.13140000,0.09990000,0.23790000,0.31237500,0.30000000,0.20196167,-0.00230000,-0.13920000,0.10396000,0.01660000,0.30350000,0.20260000,0.30097511,0
103415,0.16285100,0.05663500,0.21766600,0.07367000,0.31630000,0.08964700,0.01435000,0.29580000,0.00152000,0.20954167,0.05720000,0.13530000,0.94900000,0.12160250,0.13800000,-0.09950000,0.13912250,0.20320000,0.18900000,0.07891500,0.16190000,0.22017833,0.20000000,0.15732500,0.32510000,-0.14690000,0.13191500,0.00880000,0.18940000,0.14716100,0.00150270,1
103421,0.09333400,0.15373500,0.08277200,0.18655333,0.03590000,0.01812825,0.20125000,0.15740000,0.00356333,0.15654167,0.05775000,0.14080000,0.00000000,0.06705000,-0.00510000,0.07260000,0.07744500,-0.04290000,-0.08020000,0.17528500,-0.01300000,0.18484667,0.20000000,0.15778833,-0.21940000,-0.29530000,0.08844750,-0.18350000,0.20750000,0.13005200,1.45484847,0
103423,0.13920200,0.44848000,0.20246000,0.08119667,0.12890000,0.06146050,-0.01985000,0.37720000,0.18087000,0.26554417,0.07530000,-0.14140000,0.26200000,0.06413500,0.12230000,0.08150000,0.09658750,-0.08830000,-0.23150000,0.14605500,0.14990000,0.30063250,0.30000000,0.21972000,0.05080000,-0.01040000,0.19456750,-0.07810000,-0.29580000,0.25436400,1.25401077,0
103425,0.11987300,0.08689000,0.10877800,0.21103000,0.55740000,0.24779175,-0.38830000,0.20620000,0.01702000,0.15404750,0.05865000,0.12470000,0.98000000,0.07149000,0.08970000,-0.16630000,0.08386250,0.04110000,0.03420000,0.24237500,0.00360000,0.20426833,0.20000000,0.10698667,-0.27680000,0.30370000,0.14631000,0.28060000,0.29740000,0.12271700,0.00150270,1
103428,0.11214300,0.07746000,0.11443800,0.19298000,0.06100000,0.01403425,0.00040000,0.20690000,0.08617000,0.15027417,0.08045000,0.12270000,0.00000000,0.06448750,-0.08210000,-0.22220000,0.10376250,-0.12370000,0.20340000,0.19919000,0.23050000,0.24932667,0.20000000,0.10568667,-0.06230000,-0.05980000,0.12404250,-0.00130000,-0.13540000,0.11302900,0.00150187,1
103430,0.09264000,0.06492000,0.10526000,0.11938167,0.58290000,0.33705050,-0.41310000,0.20830000,0.00908667,0.18215667,0.05030000,0.12740000,0.90500000,0.07564500,0.02290000,0.07920000,0.07609750,0.04380000,0.28640000,0.11218500,0.25110000,0.20641917,0.20000000,0.18204667,-0.33980000,-0.05540000,0.12165500,0.24310000,-0.31100000,0.15789100,0.00150270,1
103432,0.08041900,0.15152000,0.09970200,0.30834833,0.14480000,0.03225100,-0.02425000,0.09980000,0.25797667,0.29064583,0.14075000,0.13790000,0.01300000,0.07734500,-0.11210000,-0.17820000,0.21768750,-0.13090000,-0.08020000,0.19488750,-0.11720000,0.36212917,0.30000000,0.19684500,-0.05240000,0.26800000,0.10711250,0.09240000,0.18140000,0.23076300,0.35853999,0
103435,0.11833200,0.00912000,0.13890200,0.13379667,0.37640000,0.13503650,0.04845000,0.18790000,0.01036000,0.21080333,0.02600000,0.09470000,0.45500000,0.14916000,-0.04060000,-0.17960000,0.07749750,-0.04530000,0.00820000,0.11478500,0.01300000,0.22801500,0.20000000,0.14241833,-0.02420000,0.15040000,0.19212500,-0.40060000,-0.27040000,0.16230000,0.00150270,1
103437,0.12762200,0.05982000,0.17805200,0.16954167,0.62450000,0.59376825,-0.48115000,0.20280000,0.17541667,0.23746417,0.06070000,0.04270000,0.83000000,0.08516500,-0.10040000,0.30120000,0.10336250,0.09920000,0.26530000,0.07549750,0.23130000,0.32851917,0.20000000,0.18861667,0.27670000,0.08230000,0.24094250,-0.34780000,-0.18300000,0.20954700,0.00150270,1
103438,0.08726000,0.02176000,0.09324200,0.18015833,0.04240000,0.06075700,0.16765000,0.14080000,0.10315667,0.26645750,0.04450000,0.09020000,0.43000000,0.09537750,0.20450000,0.27260000,0.08493000,0.20380000,-0.21500000,0.15866750,-0.20560000,0.32808417,0.20000000,0.26590500,0.20550000,0.10270000,0.22021000,0.16310000,-0.18630000,0.24762700,0.07389913,0
103442,0.19076100,0.35293000,0.31592600,0.10560667,0.11010000,0.02521300,0.14600000,0.31270000,0.01032667,0.15140833,0.13940000,-0.02100000,0.89800000,0.05206000,0.14990000,-0.19410000,0.14515000,-0.16150000,-0.22230000,0.06608500,0.18170000,0.15735333,0.20000000,0.09714833,-0.23460000,-0.00900000,0.11129250,-0.12450000,0.17050000,0.10280600,3.32623012,0
103451,0.09620600,0.19030000,0.14558200,0.07680167,0.41580000,0.09641300,-0.03700000,0.22500000,0.00331333,0.13841167,0.07445000,-0.01620000,0.48400000,0.06321000,-0.18570000,0.26780000,0.09410250,-0.01230000,-0.21720000,0.02748250,0.16920000,0.14916000,0.20000000,0.12007333,0.01860000,0.04860000,0.07781250,-0.39720000,-0.21800000,0.10316800,0.00150270,1
103454,0.12550200,0.21502500,0.16259400,0.07704500,0.11700000,0.02686875,0.21080000,0.27280000,0.00246333,0.14113333,0.05630000,0.13920000,0.00000000,0.08297250,-0.15880000,-0.19270000,0.09339500,-0.03200000,0.19410000,0.05746000,-0.26940000,0.13172333,0.20000000,0.09975167,-0.27200000,0.08560000,0.09740750,-0.15500000,-0.14150000,0.09881400,0.00150270,1
103458,0.08637500,0.08693500,0.10561200,0.23913333,0.25810000,0.11812150,0.03950000,0.13960000,0.00270000,0.28573000,0.12195000,0.12360000,0.94500000,0.06548250,0.10580000,-0.18810000,0.15967750,0.12610000,-0.05000000,0.17544500,-0.07600000,0.23770833,0.20000000,0.23099833,0.28570000,-0.31200000,0.28553250,0.02760000,0.12230000,0.25281200,0.30979516,0
103459,0.07506500,0.03501000,0.08512200,0.35381333,0.19790000,0.07588875,-0.04585000,0.07350000,0.29908000,0.40035250,0.02170000,0.02210000,0.99800000,0.21488250,0.04430000,-0.15290000,0.09328750,-0.02900000,-0.15750000,0.22414000,-0.16960000,0.41728583,0.30000000,0.32135000,0.07400000,0.12620000,0.12584750,-0.12390000,-0.17120000,0.35715400,0.08341403,0
103464,0.09746000,0.23062500,0.13693200,0.01329500,0.26090000,0.03616225,-0.07540000,0.30680000,0.02929667,0.11253500,0.06175000,-0.13750000,0.53600000,0.06896500,-0.03910000,0.05200000,0.08520000,0.05890000,-0.28560000,0.04015500,-0.00530000,0.19094833,0.20000000,0.06783667,-0.17460000,0.20170000,0.08168250,0.08630000,-0.12700000,0.07337600,0.07389913,0
103475,0.15985100,0.42259500,0.25898200,0.04731000,0.05310000,0.02085125,0.07155000,0.27380000,0.04617667,0.15807583,0.09465000,-0.13960000,0.00000000,0.09372500,-0.07090000,-0.04190000,0.17741500,0.08720000,-0.26540000,0.07410000,0.12860000,0.23151667,0.20000000,0.06896667,-0.14910000,-0.05250000,0.09964000,-0.09600000,0.22580000,0.08123500,1.22066529,0
103480,0.05297600,0.09409500,0.07448800,0.16967667,0.20560000,0.07255375,-0.03965000,0.09700000,0.05080333,0.28118500,0.08505000,0.05150000,0.55000000,0.07604750,0.05210000,-0.24130000,0.12937000,0.02810000,0.29300000,0.08777000,0.24850000,0.33153500,0.30000000,0.18889000,-0.15410000,-0.09360000,0.20997750,0.05150000,0.09890000,0.25525500,0.74405625,0
103484,0.09248800,0.04242500,0.12816600,0.05258500,0.62970000,0.20549900,-0.40730000,0.25050000,0.01628000,0.11356083,0.05700000,0.13350000,0.99900000,0.07688750,0.09210000,-0.21880000,0.08763250,0.14290000,0.02650000,0.02546500,-0.01880000,0.12240417,0.20000000,0.06006333,0.44770000,0.16090000,0.08606500,-0.18200000,-0.26010000,0.07046500,0.00150270,1
103486,0.15128400,0.12010500,0.23962600,0.15069500,0.15570000,0.02165475,0.06290000,0.24630000,0.15707667,0.19387583,0.18105000,0.06360000,0.00800000,0.06087250,0.22060000,0.06950000,0.22044750,0.03410000,0.23030000,0.00607750,0.03800000,0.17575000,0.30000000,0.08803000,-0.05870000,-0.09800000,0.08825750,-0.21440000,0.00190000,0.12012200,1.39900457,0
103491,0.09727100,0.05246500,0.12857800,0.18987500,0.25010000,0.09636775,0.03175000,0.13760000,0.08335667,0.25597917,0.03310000,0.07270000,0.98400000,0.14914250,-0.20160000,-0.26020000,0.09876750,-0.13230000,-0.14140000,0.11142250,-0.11640000,0.26000583,0.20000000,0.17894000,-0.27340000,0.02580000,0.25161750,-0.02320000,0.25180000,0.20801100,0.07135714,0
103495,0.08072200,0.18069500,0.11859600,0.12528667,0.02140000,0.01537950,0.31960000,0.15990000,0.09438000,0.13240500,0.07870000,-0.00900000,0.00000000,0.08043500,-0.14160000,-0.18710000,0.12662250,-0.09030000,-0.03560000,0.08866250,0.05250000,0.19770417,0.20000000,0.06699167,-0.24240000,0.18480000,0.08967250,-0.26370000,-0.26200000,0.07606400,0.74405625,0
103497,0.07478100,0.18505500,0.11892400,0.14532500,0.07130000,0.01950975,0.00160000,0.12500000,0.01650333,0.17562000,0.09070000,-0.00590000,0.00000000,0.09281250,0.10930000,0.13270000,0.16838000,0.06660000,0.01520000,0.01583750,0.23730000,0.21286833,0.20000000,0.11349333,-0.00420000,-0.20190000,0.09542500,-0.07550000,0.28480000,0.10626700,2.05287467,0
103500,0.10543700,0.00133500,0.14822600,0.06147667,0.02050000,0.02457550,0.09225000,0.25970000,0.11126000,0.17686667,0.06235000,0.09830000,0.00000000,0.08021500,0.02380000,-0.31010000,0.10005750,-0.05860000,0.07190000,0.03990250,0.07090000,0.22536583,0.30000000,0.11969667,0.12600000,-0.15820000,0.09073750,0.14650000,0.08850000,0.14013100,0.07135714,0
103505,0.11981400,0.10932500,0.09276400,0.29102833,0.07200000,0.01437500,0.09065000,0.14530000,0.03092000,0.21008000,0.03845000,0.13160000,0.00300000,0.09636500,-0.11370000,0.12180000,0.07408750,-0.05340000,0.25400000,0.30875750,0.21770000,0.28295833,0.20000000,0.25494167,-0.10340000,-0.10960000,0.07737500,-0.17540000,-0.10460000,0.18391500,0.01863612,1
103507,0.09841300,0.19634500,0.15522200,0.25854167,0.05900000,0.02715650,-0.00430000,0.11190000,0.01682667,0.27336583,0.09965000,0.02990000,0.00000000,0.12677250,-0.05720000,-0.02650000,0.25268000,-0.10630000,-0.12710000,0.08250250,-0.19650000,0.36135083,0.20000000,0.14765000,0.02740000,0.15090000,0.21917000,-0.03150000,0.25710000,0.17625900,1.45484847,0
103512,0.14640700,0.05456500,0.17830200,0.24791500,0.50620000,0.23230475,-0.31270000,0.16510000,0.00853333,0.22215583,0.04255000,0.11850000,0.99100000,0.14969250,-0.16680000,0.28920000,0.12745750,-0.06390000,0.16010000,0.16248500,0.17910000,0.21816583,0.20000000,0.16856333,-0.29230000,-0.12340000,0.13647000,0.21390000,-0.06650000,0.15572700,0.00150270,1
103520,0.11714300,0.26310500,0.18046600,0.11953167,0.37380000,0.17653575,-0.11495000,0.19240000,0.21635000,0.31433583,0.07470000,-0.02420000,0.29100000,0.09421750,-0.24000000,0.02550000,0.14074750,-0.09830000,0.15560000,0.03478500,-0.08890000,0.35760167,0.30000000,0.19315167,0.29610000,-0.03050000,0.24381250,-0.07770000,0.30780000,0.28321700,0.74405625,0
103523,0.13221500,0.00724500,0.13863800,0.10602167,0.35170000,0.09955375,-0.11070000,0.22280000,0.01407000,0.18910000,0.02350000,0.09500000,0.70000000,0.13906500,-0.02340000,-0.15490000,0.06541750,0.01130000,0.06520000,0.13412750,0.06900000,0.24672417,0.20000000,0.16851500,0.08210000,-0.28690000,0.11004500,-0.26960000,0.07080000,0.14512700,0.00150270,1
103529,0.13696100,0.47590500,0.12381400,0.12265667,0.16930000,0.09771875,-0.03580000,0.28230000,0.08718000,0.32200667,0.06015000,0.13380000,0.94000000,0.07087500,-0.00720000,0.19310000,0.08524500,0.01950000,-0.15420000,0.18307250,0.22190000,0.35722083,0.30000000,0.29391167,-0.08610000,-0.11440000,0.28219250,0.08320000,0.19830000,0.32396000,0.00150270,1
103545,0.07270700,0.01152000,0.06929600,0.35919333,0.08660000,0.07500825,0.05175000,0.07270000,0.20155000,0.38623667,0.04035000,0.06440000,0.87900000,0.12974500,-0.05380000,-0.29940000,0.10467250,-0.12610000,-0.30610000,0.30482750,-0.30930000,0.39414083,0.30000000,0.30506000,-0.15390000,0.09180000,0.31256500,-0.06720000,-0.12080000,0.36971700,1.37339095,0
103551,0.11048200,0.06892500,0.15971600,0.33759500,0.54200000,0.38045250,-0.33860000,0.13400000,0.03767667,0.29066583,0.18320000,0.03060000,0.97400000,0.07228750,-0.10190000,-0.03120000,0.26487000,0.03200000,-0.03710000,0.17060000,-0.02090000,0.28672250,0.20000000,0.23435500,-0.19540000,0.24980000,0.18330750,0.34660000,-0.29220000,0.21393600,0.00150270,1
103560,0.10298000,0.13862000,0.12535000,0.17242833,0.19580000,0.03020300,-0.00620000,0.19650000,0.00370333,0.14573083,0.10120000,0.13840000,0.99500000,0.05812250,-0.02120000,-0.20110000,0.11765250,0.09850000,0.27140000,0.12724250,-0.29950000,0.16028250,0.20000000,0.09127500,0.18920000,0.00900000,0.12450750,-0.00650000,0.00840000,0.10456700,1.45484847,0
103566,0.09413300,0.15953500,0.09318000,0.22884000,0.19260000,0.13524050,0.09010000,0.16170000,0.09962000,0.38607583,0.09300000,0.14030000,0.00100000,0.05422500,0.00640000,0.03930000,0.10083750,-0.09170000,-0.08930000,0.21665000,-0.03460000,0.42408417,0.30000000,0.33207000,0.26150000,-0.26270000,0.42067500,0.06890000,0.10990000,0.40126500,0.07389913,0
103569,0.08740800,0.14531500,0.11615800,0.16606000,0.35040000,0.11925500,0.01125000,0.17050000,0.09020667,0.21428917,0.09110000,0.13940000,0.01700000,0.06958250,-0.11820000,0.17640000,0.12674750,-0.17100000,0.01420000,0.10805000,0.07740000,0.22408833,0.20000000,0.21716500,0.00630000,-0.26500000,0.12079000,0.35670000,0.05110000,0.17861500,0.30716952,0
103570,0.11262900,0.28776000,0.07977600,0.45770333,0.43570000,0.22205675,-0.02425000,0.09450000,0.01721000,0.34852000,0.02675000,0.11810000,0.49800000,0.14845500,0.05490000,0.29080000,0.07944500,0.02440000,0.20130000,0.48083250,0.27670000,0.36565000,0.20000000,0.48850833,-0.01140000,-0.03110000,0.08489750,0.42420000,-0.23420000,0.32706400,0.00150270,1
103573,0.08907400,0.01576500,0.11180800,0.18683167,0.34950000,0.10058950,-0.14745000,0.14070000,0.07082000,0.18755250,0.03910000,0.08850000,0.97500000,0.10841750,-0.05800000,-0.14350000,0.08479750,0.06030000,-0.06730000,0.10952000,-0.05910000,0.29333667,0.20000000,0.15626000,-0.14220000,0.26340000,0.13505250,0.20730000,0.16650000,0.14777700,0.00150270,1
103585,0.11288300,0.25115500,0.11419800,0.26941500,0.51360000,0.26705225,-0.26040000,0.14820000,0.00373333,0.21393250,0.02130000,0.13210000,0.95600000,0.16135250,-0.04300000,-0.08500000,0.06877000,-0.06330000,0.06180000,0.22235500,-0.04470000,0.23859750,0.20000000,0.13826667,0.13910000,0.24780000,0.20427250,-0.37450000,0.28860000,0.16467000,0.00150270,1
103586,0.12623800,0.43970000,0.16873400,0.06673333,0.13200000,0.01377650,-0.01040000,0.26230000,0.11502000,0.12640167,0.06325000,-0.06740000,0.30200000,0.08626500,0.08240000,0.21910000,0.10911500,-0.02450000,-0.16970000,0.11149000,0.16090000,0.28197083,0.20000000,0.06266833,0.11370000,-0.07620000,0.08982250,-0.01830000,-0.04650000,0.07353000,0.01863612,1
103587,0.12210500,0.10577500,0.17102800,0.02941167,0.32900000,0.06320450,-0.10530000,0.29760000,0.00320333,0.14915083,0.05960000,-0.14060000,0.89300000,0.09536750,0.07200000,0.25130000,0.11372500,0.02200000,-0.08360000,0.03542250,0.00230000,0.12947500,0.20000000,0.09276333,-0.08710000,0.22240000,0.09921500,0.24190000,-0.10370000,0.09534400,0.00150270,1
103588,0.09493400,0.02386500,0.11589800,0.06763500,0.36010000,0.08073775,-0.12710000,0.28700000,0.09748333,0.17354167,0.06300000,-0.00090000,0.87100000,0.06432750,0.01570000,0.17530000,0.08107000,-0.01680000,-0.10990000,0.08270500,-0.12440000,0.24013417,0.30000000,0.14888500,0.09640000,0.17740000,0.07615250,-0.26370000,-0.21020000,0.15009100,0.07135714,0
103591,0.22316400,0.29035500,0.27754400,0.13983167,0.07110000,0.02249675,-0.00610000,0.25900000,0.03009333,0.21148833,0.06030000,0.14110000,0.49900000,0.16274750,0.06460000,-0.11230000,0.19621750,0.03610000,0.25860000,0.10453250,-0.26340000,0.25056167,0.20000000,0.09595167,-0.02900000,-0.03590000,0.13157250,0.04200000,0.12430000,0.11019900,0.74405625,0
103593,0.13349100,0.02332000,0.12464000,0.22950667,0.49870000,0.22090525,-0.30200000,0.15490000,0.01397333,0.20656500,0.01940000,0.10950000,0.94800000,0.17627500,-0.05960000,0.00460000,0.06832500,-0.09970000,-0.14510000,0.20272750,-0.13520000,0.25162833,0.20000000,0.15098500,-0.29130000,0.20110000,0.14862000,0.20730000,0.27050000,0.15003800,0.00150270,1
103595,0.26812400,0.43053000,0.42340800,0.11444167,0.07000000,0.03716475,0.16010000,0.37980000,0.06902667,0.20730667,0.09565000,-0.01180000,0.64400000,0.06116250,0.16440000,0.08910000,0.11701500,-0.20560000,0.17540000,0.12576000,-0.04290000,0.39089667,0.30000000,0.16109333,-0.21740000,-0.25490000,0.12306750,-0.14730000,0.04900000,0.17749800,3.04705344,0
103607,0.09601800,0.05019000,0.09625800,0.20038000,0.50510000,0.15238325,-0.29650000,0.14260000,0.04966333,0.15213667,0.03110000,0.12110000,0.80000000,0.11511750,0.01430000,-0.05910000,0.07159500,0.05230000,0.07830000,0.17001000,0.05550000,0.18205417,0.20000000,0.12743167,0.18560000,-0.28010000,0.07855000,-0.31960000,0.30610000,0.10787900,0.00150270,1
103610,0.08877800,0.02755500,0.07212400,0.26526667,0.13850000,0.03068375,-0.02395000,0.14150000,0.23075000,0.23453833,0.06880000,0.11170000,0.02400000,0.05372000,0.23940000,-0.15060000,0.07392500,0.13440000,-0.24540000,0.28758250,-0.23590000,0.27069583,0.30000000,0.13613667,-0.06860000,0.14470000,0.19311000,0.06990000,0.11600000,0.23038700,0.30716952,0
103619,0.12144400,0.23099000,0.18311000,0.12448167,0.37130000,0.10625825,-0.12175000,0.19890000,0.07819667,0.19556833,0.05475000,0.08400000,0.80800000,0.11846000,0.11690000,-0.12840000,0.12977000,0.01480000,-0.29910000,0.04024250,-0.11390000,0.24228167,0.20000000,0.14054333,0.28620000,0.14820000,0.12766000,-0.08510000,-0.04150000,0.13539000,0.01863612,1
103622,0.17594600,0.38199000,0.24731600,0.12268667,0.16700000,0.04270600,-0.02255000,0.25740000,0.48507000,0.27424500,0.07600000,0.08030000,0.00500000,0.09824750,0.06920000,0.20200000,0.14928750,0.24320000,0.01230000,0.08309000,0.21830000,0.33159500,0.30000000,0.21012333,-0.03390000,-0.25830000,0.15584250,0.13310000,-0.29840000,0.23008000,1.19470553,0
